game_id,game_name,release_year,platforms,review_score,main_story_hours,main_extra_hours,completionist_hours,all_styles_hours,count_comp,count_backlog,count_playing,count_retired
144338,The Blood of Dawnwalker,2026,"PC, PlayStation 5, Xbox Series X/S",84,21.59,33.56,49.62,33.82,229,513,233,6
2127,Cyberpunk 2077,2020,"Google Stadia, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",84,26.12,63.23,108.96,65.81,22589,18727,740,1095
160598,Onimusha: Way of the Sword,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",86,20.23,29.5,46.8,30.27,223,503,187,9
27100,Red Dead Redemption 2,2018,"Google Stadia, PC, PlayStation 4, Xbox One",94,50.74,84.62,195.24,78.93,22167,20602,561,1174
10270,The Witcher 3: Wild Hunt,2015,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",93,51.68,103.77,174.97,104.35,27012,32912,508,1851
169336,Resonance: A Plague Tale Legacy,2026,"PC, PlayStation 5, Xbox Series X/S",81,11.72,13.58,15.66,12.95,459,392,125,7
152016,Clair Obscur: Expedition 33,2025,"PC, PlayStation 5, Xbox Series X/S",94,29.26,46.26,68.76,47.06,12590,5853,482,287
4064,Grand Theft Auto V (GTA V),2013,"PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X/S",87,32.05,51.37,89.52,45.49,31549,17736,423,2455
26286,Hollow Knight,2017,"Linux, Mac, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, Xbox One",91,26.97,41.6,65.62,41.82,19880,24708,446,1975
68151,Elden Ring,2022,"Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",93,60.08,101.32,136.21,105.59,21453,15180,413,1425
7231,Portal 2,2011,"Linux, Mac, Nintendo Switch, PC, PlayStation 3, Xbox 360",90,8.58,13.76,22.95,10.63,40101,25165,319,1321
68033,Baldur's Gate 3,2023,"Linux, Mac, PC, PlayStation 5, Xbox Series X/S",93,73.04,117.1,181.29,118.35,9805,14013,540,873
62941,Hades,2020,"Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",88,23.58,48.57,95.23,44.34,15858,17182,472,1507
7230,Portal,2007,"Linux, Mac, Nintendo Switch, PC, PlayStation 3, Xbox 360",85,3.12,5.26,10.53,3.94,42801,19348,274,1171
166961,Star Wars Zero Company,2026,"PC, PlayStation 5, Xbox Series X/S",83,27.51,32.43,42.6,31.83,233,297,172,7
10469,Tomb Raider,2013,"Google Stadia, Linux, Mac, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",81,11.32,15.46,20.93,14.33,33594,24041,265,1335
34716,Stardew Valley,2016,"Linux, Mac, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation Vita, Xbox One",88,53.37,94.88,172.21,100.31,8848,20001,500,2796
66630,Persona 5 Royal,2019,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",94,101.34,122.67,140.4,122.84,11705,11809,351,514
85276,007 First Light,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",84,16.13,19.07,24.84,17.61,2357,1053,351,41
83145,Hogwarts Legacy,2023,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",78,26.71,45.27,72.17,48.19,11085,10363,343,989
57479,Resident Evil 2,2019,"Amazon Luna, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",88,8.86,15.55,36.7,12.59,18328,12803,265,467
82054,Control: Ultimate Edition,2020,"Amazon Luna, Google Stadia, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",82,12.72,25.27,38.82,25.73,7677,12645,252,485
1065,BioShock,2007,"Mobile, Nintendo Switch, OnLive, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",85,12.1,15.64,23.5,14.39,26386,28341,226,3251
57335,Disco Elysium,2019,"Google Stadia, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",89,23.73,33.29,48.29,32.23,7936,19088,280,887
108881,Resident Evil 4,2023,"Mobile, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",91,16.18,21.7,64.56,21.45,10564,6747,235,143
97761,Marvel's Wolverine,2026,PlayStation 5,74,15.47,17.19,18.91,17.04,59,431,143,2
57686,Final Fantasy VII Remake,2020,"Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",86,32.27,41.14,85.75,42.31,14851,9856,312,419
1274,Borderlands 2,2012,"Linux, Mac, Mobile, PC, PlayStation 3, PlayStation Vita, Xbox 360",81,30.08,54.92,129.83,52.46,18470,23888,271,3630
38050,God of War,2018,"PC, PlayStation 4",90,20.56,32.89,51.06,32.86,27465,13412,250,565
14996,The Elder Scrolls V: Skyrim - Special Edition,2013,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X/S",87,25.96,110.72,203.54,116.11,10585,19089,310,1910
4248,Half-Life 2,2004,"Linux, Mac, Mobile, PC, PlayStation 3, Xbox, Xbox 360",88,12.86,15.69,19.97,14.58,20580,23499,262,1419
